ImageId,EncodedPixels
1010.png,2376 3 2631 4 2886 6 3141 8 3396 9 3651 11 3906 12 4162 12 4417 13 4672 14 4926 17 5179 22 5433 27 5688 31 5943 34 6198 38 6258 18 6453 40 6508 30 6708 42 6760 37 6964 42 7013 44 7219 43 7267 50 7475 42 7520 57 7730 106 7986 109 8241 112 8497 114 8753 117 9008 120 9264 122 9520 125 9776 127 10032 129 10288 131 10544 132 10800 134 11056 135 11312 137 11568 138 11824 139 12080 140 12337 141 12593 142 12849 143 13105 145 13362 145 13618 146 13875 146 14131 147 14388 147 14644 148 14901 147 15158 147 15414 148 15671 147 15928 147 16185 147 16442 146 16699 146 16957 145 17214 144 17472 143 17730 142 17989 140 18248 137 18506 96 18608 34 18764 83 18849 9 18865 33 19022 80 19105 9 19123 32 19280 77 19361 10 19380 31 19538 74 19617 9 19637 30 19795 73 19873 9 19894 30 20053 70 20130 8 20151 29 20311 68 20386 7 20407 29 20568 66 20643 5 20664 29 20826 64 20900 4 20910 1 20921 28 21083 63 21157 2 21177 29 21340 62 21434 28 21597 61 21690 30 21854 60 21946 31 22111 59 22202 33 22368 58 22459 32 22625 57 22715 33 22881 57 22971 34 23138 57 23228 33 23395 48 23449 2 23484 33 23652 46 23740 32 23908 46 23997 30 24165 44 24253 29 24422 43 24511 26 24678 43 24768 24 24935 42 25025 23 25191 42 25281 22 25448 41 25538 20 25705 40 25794 10 25962 39 26051 6 26218 39 26309 1 26475 38 26731 38 26988 37 27245 35 27501 35 27758 34 28015 33 28272 32 28528 32 28785 32 29042 32 29298 33 29555 34 29812 35 30068 38 30325 37 30582 23 30607 9 30839 21 30864 6 31095 21 31121 2 31352 5 31368 3 58865 3 59122 6 59381 5 59640 3
1011.png,14898 3 15149 9 15402 13 15656 15 15911 15 16165 17 16420 18 16675 19 16929 21 17177 29 17432 30 17688 30 17944 30 18200 29 18456 29 18711 31 18967 31 19223 33 19440 3 19478 35 19692 7 19733 38 19946 9 19988 40 20200 10 20243 44 20454 12 20498 48 20707 15 20754 50 20961 17 21009 54 21214 23 21264 57 21467 29 21519 61 21720 32 21775 64 21973 34 22030 67 22226 37 22286 69 22479 39 22541 72 22732 41 22797 75 22985 44 23053 58 23115 15 23238 47 23308 59 23375 13 23491 51 23564 62 23635 10 23744 58 23820 49 23875 9 23892 11 23997 61 24075 50 24135 8 24148 13 24250 64 24331 50 24397 4 24403 16 24502 67 24587 51 24656 21 24755 68 24843 52 24916 21 25007 71 25099 52 25178 20 25259 73 25355 53 25443 12 25512 75 25611 54 25704 6 25765 77 25867 55 26018 80 26123 55 26271 83 26379 56 26524 87 26635 57 26777 92 26891 57 27030 97 27147 58 27282 102 27403 59 27534 106 27660 58 27786 109 27916 59 28036 113 28172 59 28286 117 28428 59 28535 123 28684 60 28787 126 28940 60 29039 130 29196 61 29291 134 29452 61 29544 137 29708 62 29796 141 29964 62 30047 146 30220 63 30295 154 30476 64 30548 155 30731 66 30802 154 30987 67 31057 152 31243 220 31499 219 31755 219 32010 220 32266 220 32522 219 32778 219 33034 216 33290 212 33546 208 33802 207 34058 206 34314 206 34570 205 34826 205 35082 204 35338 202 35595 197 35851 195 36107 194 36364 193 36620 192 36876 191 37132 188 37388 182 37645 178 37901 177 38157 175 38414 172 38670 161 38926 158 39183 155 39439 150 39695 145 39952 143 40208 141 40465 135 40721 132 40977 130 41234 128 41490 126 41747 122 42003 119 42260 116 42516 114 42772 108 43029 102 43285 100 43542 98 43798 97 44055 94 44312 92 44568 90 44825 88 45081 86 45338 84 45595 82 45851 80 46108 77 46365 74 46622 73 46878 72 47135 71 47392 70 47649 69 47906 67 48163 66 48420 65 48677 64 48933 63 49190 62 49447 61 49704 59 49961 58 50218 57 50475 55 50731 55 50988 54 51245 53 51502 51 51759 50 52016 49 52273 48 52530 47 52787 46 53043 46 53300 44 53557 43 53814 42 54071 41 54328 40 54584 41 54841 40 55098 40 55355 40 55612 40 55869 40 56126 40 56383 40 56640 39 56897 39 57155 37 57412 36 57669 34 57927 32 58184 31 58441 30 58698 29 58955 28 59211 27 59468 26 59724 25 59981 24 60237 23 60493 23 60750 21 61006 20 61262 18 61518 17 61774 17 62030 16 62286 14 62543 7 62800 4
1012.png,12223 2 12478 3 12733 4 12988 5 13244 5 13499 6 13754 7 14010 7 14265 7 14520 8 14776 9 15031 13 15287 14 15542 15 15798 15 16053 17 16309 17 16564 18 16820 18 17075 19 17331 19 17586 20 17841 21 18096 22 18351 22 18606 23 18861 24 19117 24 19372 25 19626 26 19880 27 20135 28 20390 28 20645 28 20900 28 21155 28 21410 29 21665 29 21920 29 22175 30 22430 31 22685 31 22940 32 23194 34 23448 36 23702 37 23956 39 24210 41 24465 41 24719 43 24973 45 25227 47 25481 48 25736 49 25990 51 26245 52 26499 54 26753 56 27007 58 27261 60 27515 62 27768 65 28022 67 28276 70 28530 72 28785 74 29040 76 29295 77 29550 79 29804 82 30059 84 30314 86 30569 88 30824 90 31079 91 31334 93 31589 95 31816 1 31844 96 32071 3 32099 98 32326 5 32354 99 32581 7 32609 93 32703 6 32837 7 32864 93 32961 4 33092 9 33119 94 33217 5 33347 10 33375 93 33474 4 33603 11 33630 94 33730 4 33858 12 33885 95 33986 5 34114 13 34141 95 34242 6 34268 7 34369 16 34396 95 34498 10 34522 8 34624 21 34651 96 34754 11 34777 7 34879 124 35009 13 35033 4 35135 123 35264 14 35390 124 35519 16 35645 125 35774 5 35781 10 35900 133 36039 5 36155 132 36296 3 36410 131 36552 3 36666 129 36809 2 36921 127 37177 126 37433 124 37688 124 37944 123 38200 123 38456 122 38712 122 38968 121 39224 120 39480 120 39737 118 39993 116 40249 115 40506 113 40762 111 41018 110 41275 107 41531 106 41788 104 42044 102 42301 100 42557 99 42814 97 43071 94 43328 91 43584 88 43841 83 44098 79 44355 73 44613 66 44870 58 45128 31 45387 25 45659 5
1013.png,19800 20 20054 26 20308 30 20562 34 20817 38 21071 42 21326 45 21581 47 21836 49 22091 51 22346 53 22601 55 22856 57 23111 59 23365 62 23619 64 23873 67 24127 70 24382 73 24637 75 24892 76 25148 76 25403 78 25658 79 25914 79 26169 80 26425 80 26680 81 26935 82 27190 84 27445 85 27700 87 27955 89 28210 91 28306 3 28465 94 28561 5 28720 97 28819 4 28976 98 29076 4 29231 99 29486 100 29742 100 29997 101 30252 103 30508 103 30763 105 31019 106 31274 108 31530 108 31785 110 32041 110 32296 112 32552 112 32807 113 33062 115 33318 115 33573 116 33829 117 34085 117 34340 118 34596 118 34852 118 35107 119 35363 119 35619 120 35874 121 36130 121 36386 121 36642 121 36898 121 37153 122 37409 122 37665 122 37921 122 38177 10 38193 3 38209 90 38467 88 38727 84 38986 81 39244 78 39501 77 39759 74 40016 73 40273 71 40530 70 40787 68 41044 67 41301 65 41558 64 41815 63 42073 61 42330 60 42587 60 42845 58 43102 57 43360 56 43617 55 43876 52 44134 51 44392 49 44652 45 44910 43 45168 42 45426 40 45684 38 45944 35 46203 32 46461 31 46720 28 46978 27 47236 25 47495 23 47754 20 48012 19 48270 18 48528 17 48785 16 49043 15 49300 15 49557 16 49814 16 50071 16 50328 16 50585 16 50842 16 51099 16 51356 16 51613 16 51870 16 52127 16 52384 16 52641 17 52898 17 53155 17 53412 17 53669 17 53926 18 54183 18 54440 18 54697 18 54954 19 55211 19 55468 19 55725 19 55982 20 56239 20 56495 21 56753 20 57009 21 57266 20 57523 20 57780 19 58037 18 58294 18 58551 17 58808 16 59065 15 59322 15 59579 14 59836 14 60093 13 60351 11 60607 11 60865 8 61122 7 61379 6 61636 5 61893 4 62151 2
1014.png,169 9 424 10 680 10 935 11 1191 11 1445 14 1700 15 1955 16 2211 16 2466 17 2722 17 2977 18 3232 19 3488 19 3743 20 3999 20 4254 22 4510 22 4765 23 5021 23 5276 24 5532 23 5787 23 6043 23 6298 24 6554 24 6809 24 7065 24 7321 24 7576 25 7832 24 8087 24 8343 23 8598 24 8854 23 9109 23 9364 24 9620 23 9875 23 10131 23 10386 23 10641 24 10897 23 11152 24 11407 24 11663 24 11918 24 12173 24 12428 25 12684 24 12939 25 13194 25 13450 24 13705 25 13960 25 14215 26 14470 26 14725 27 14980 27 15235 28 15490 28 15745 29 16000 30 16255 30 16509 32 16762 34 17016 36 17270 37 17525 38 17780 39 18035 40 18290 41 18546 41 18801 41 19056 42 19311 43 19567 43 19822 44 20077 45 20332 46 20587 47 20843 46 21098 47 21353 48 21608 49 21863 51 22118 52 22374 52 22629 53 22884 55 23139 56 23395 56 23650 58 23905 59 24161 60 24416 61 24672 62 24928 62 25183 64 25439 64 25694 65 25950 66 26205 67 26460 69 26715 70 26970 72 27225 73 27480 75 27735 77 27990 78 28245 79 28500 80 28755 82 29010 83 29265 84 29521 84 29776 86 30031 87 30287 87 30542 88 30797 90 31053 90 31308 91 31563 92 31818 93 32073 94 32329 94 32584 95 32840 95 33096 95 33352 95 33608 95 33864 95 34119 96 34375 96 34631 97 34886 98 35142 98 35398 99 35653 100 35909 100 36165 100 36420 101 36676 101 36932 101 37187 102 37443 101 37699 100 37955 98 38210 99 38466 98 38722 97 38977 98 39233 97 39488 98 39744 97 39999 97 40255 97 40511 96 40766 96 41021 96 41277 96 41532 96 41788 95 42044 93 42299 93 42555 92 42811 91 43066 92 43322 91 43578 90 43834 89 44090 88 44346 87 44602 86 44858 85 45114 83 45370 82 45626 81 45882 80 46138 79 46394 78 46650 77 46906 76 47162 75 47418 74 47674 72 47930 71 48186 69 48443 67 48699 65 48955 63 49211 61 49468 58 49724 55 49980 53 50237 50 50493 47 50750 44 51006 42 51263 39 51519 37 51776 35 52033 32 52290 31 52547 29 52804 28 53061 27 53319 25 53576 25 53834 23 54093 20 54353 16 54611 14 54869 12 55126 11 55384 9 55644 5 55902 2
1015.png,13381 1 13636 3 13892 3 14147 4 14403 4 14659 4 14915 5 15170 6 15426 6 15682 6 15938 7 16193 8 16449 8 16705 8 16960 9 17216 9 17472 10 17727 11 17983 11 18239 12 18495 12 18751 13 19006 14 19262 15 19518 16 19774 17 20030 18 20285 21 20541 22 20797 24 20833 4 21052 26 21084 14 21308 50 21563 53 21819 56 22074 59 22330 61 22585 64 22841 66 23097 68 23352 71 23608 72 23864 74 24119 77 24375 78 24486 2 24631 80 24740 5 24887 81 24995 7 25143 83 25250 10 25399 84 25500 17 25655 86 25755 19 25910 89 26010 20 26166 96 26264 22 26422 120 26678 120 26934 120 27190 120 27446 120 27703 119 27959 119 28215 119 28471 118 28727 118 28983 117 29239 115 29496 113 29752 113 30008 112 30264 111 30521 109 30777 109 31033 109 31289 108 31545 108 31700 1 31802 107 31955 3 32058 107 32211 3 32314 108 32466 3 32570 108 32722 3 32827 107 32978 3 33083 108 33234 3 33254 1 33340 107 33489 4 33507 5 33596 107 33743 5 33762 6 33853 107 33998 6 34016 7 34109 107 34254 6 34271 7 34366 106 34510 6 34526 7 34622 107 34762 10 34780 8 34879 106 35019 9 35036 8 35136 106 35276 9 35291 9 35392 106 35532 9 35546 10 35649 106 35789 8 35801 11 35906 105 36046 8 36055 13 36163 105 36302 22 36420 104 36559 19 36676 105 36815 18 36933 104 37071 17 37190 104 37327 16 37447 103 37583 15 37704 102 37839 14 37961 101 38094 15 38218 100 38350 14 38475 100 38605 15 38732 99 38860 15 38989 98 39116 12 39246 98 39371 11 39503 97 39626 11 39761 95 39880 12 40018 95 40135 11 40275 94 40390 10 40532 93 40645 10 40790 91 40899 10 41047 90 41154 10 41304 90 41409 9 41561 89 41663 10 41818 89 41918 10 42076 87 42172 11 42333 86 42427 11 42590 86 42680 13 42847 100 43104 98 43361 96 43618 94 43875 91 44132 89 44390 86 44647 84 44904 82 45161 80 45418 78 45676 75 45933 73 46190 71 46447 69 46704 68 46962 66 47219 65 47476 64 47733 63 47990 63 48248 61 48505 60 48762 60 49020 58 49277 58 49535 56 49793 55 50051 54 50308 53 50566 52 50824 50 51081 50 51339 48 51596 48 51853 47 52111 46 52368 46 52626 44 52883 44 53140 44 53398 43 53656 42 53914 41 54171 41 54429 40 54687 39 54945 38 55204 36 55462 35 55720 34 55978 32 56236 31 56493 31 56751 30 57008 30 57265 30 57523 29 57780 29 58037 29 58294 29 58552 28 58809 28 59066 28 59323 28 59580 28 59837 28 60094 28 60351 28 60608 28 60865 28 61122 28 61379 28 61636 27 61892 28 62149 28 62406 27 62663 27 62920 26 63176 27 63433 26 63690 25 63947 25 64203 25 64460 24 64717 23 64974 22 65230 23 65487 22
1016.png,18104 5 18358 7 18614 6 18869 6 19125 5 19380 6 19636 5 19891 5 20146 6 20401 6 20656 6 20911 7 21166 7 21421 8 21675 9 21929 11 22179 17 22430 22 22684 24 22937 28 23190 31 23444 34 23699 34 23953 36 24208 36 24462 37 24716 38 24970 39 25224 41 25478 43 25733 44 25987 47 26241 50 26495 54 26557 3 26749 58 26813 4 27003 60 27066 9 27257 60 27323 11 27511 61 27580 12 27766 61 27838 11 28020 63 28097 9 28275 64 28356 6 28529 66 28614 5 28784 68 28872 4 29039 69 29129 3 29294 71 29386 2 29548 74 29803 78 30058 81 30312 85 30567 88 30822 91 31077 80 31162 10 31332 79 31421 10 31435 2 31586 80 31679 16 31841 81 31938 15 32095 82 32197 14 32349 84 32455 13 32604 84 32713 12 32859 85 32972 10 33113 86 33230 10 33368 86 33489 7 33623 87 33746 7 33877 88 34004 5 34132 88 34261 5 34388 87 34518 4 34643 86 34776 2 34898 86 35154 85 35410 83 35665 83 35921 81 36177 80 36434 77 36690 75 36947 71 37203 69 37460 66 37717 61 37975 31 38013 15 38233 25 38491 20 38749 15
1017.png,28283 3 28538 5 28792 7 29047 8 29302 10 29556 13 29810 16 30064 20 30319 23 30574 27 30828 34 31083 39 31124 9 31338 61 31593 67 31849 71 32104 75 32360 77 32616 79 32872 80 33128 81 33384 83 33641 83 33897 84 34154 84 34411 84 34668 84 34926 83 35184 81 35441 81 35699 80 35957 78 36215 77 36474 74 36732 73 36991 70 37249 69 37506 68 37764 66 38021 65 38278 64 38535 63 38608 8 38792 64 38861 12 39049 80 39306 75 39563 72 39820 69 40077 65 40334 61 40591 59 40848 58 41105 56 41362 55 41619 54 41876 53 42133 52 42390 51 42647 49 42903 49 43160 48 43417 46 43673 46 43930 45 44187 43 44443 43 44700 41 44957 39 45213 39 45470 37 45727 35 45984 31 46241 29 46499 26 46756 25 47013 23 47270 22 47528 19 47786 17 48043 16 48300 15 48557 13 48814 12 49070 13 49327 12 49584 12 49840 13 50097 14 50353 14 50609 14 50865 13 51122 12 51378 11 51634 10 51891 9 52148 8 52405 8 52661 8 52918 8 53174 8 53431 7 53687 8 53944 7 54201 6 54457 6 54713 6 54970 6 55226 6 55483 5 55740 4 55996 5 56253 4 56510 3 56767 1
1018.png,7961 1 8217 1 8473 2 8729 2 8985 3 9241 3 9497 4 9753 4 10009 4 10265 4 10521 4 10777 5 11033 5 11289 5 11545 5 11801 5 12057 5 12313 6 12570 5 12826 5 13082 5 13338 5 13594 5 13850 5 14106 5 14362 5 14618 6 14874 6 15130 6 15386 6 15641 7 15897 7 16153 7 16409 8 16665 8 16921 8 17176 9 17432 10 17688 11 17943 12 18199 13 18259 10 18455 14 18513 14 18547 7 18612 2 18710 15 18767 19 18795 20 18868 3 18966 15 19022 53 19123 4 19222 16 19276 58 19378 6 19478 16 19531 62 19634 6 19733 18 19786 66 19890 6 19989 18 20041 69 20146 6 20245 19 20296 71 20401 8 20501 19 20551 74 20657 8 20756 21 20806 77 20912 10 21012 22 21061 79 21168 10 21268 23 21316 81 21424 10 21523 25 21571 83 21680 11 21779 25 21826 86 21936 11 22034 27 22082 87 22192 12 22290 28 22337 90 22447 13 22546 28 22592 92 22704 12 22801 30 22847 94 22960 12 23057 31 23102 96 23216 13 23313 32 23357 98 23472 13 23569 33 23612 101 23728 13 23825 36 23866 104 23985 12 24081 146 24241 13 24337 147 24497 13 24593 148 24753 13 24849 148 25009 13 25105 149 25265 13 25361 149 25520 14 25617 150 25776 15 25873 151 26032 15 26129 152 26288 15 26386 152 26544 15 26642 153 26799 16 26899 153 27055 16 27155 172 27412 171 27668 171 27925 170 28182 169 28439 168 28696 167 28952 167 29209 166 29466 165 29722 166 29979 165 30235 165 30492 164 30748 164 31005 163 31261 43 31307 117 31518 39 31564 116 31774 37 31821 116 32031 35 32077 116 32287 33 32333 116 32543 31 32589 117 32799 29 32846 116 33055 27 33102 117 33312 24 33358 118 33568 21 33614 118 33824 7 33871 117 34080 7 34127 117 34336 7 34383 117 34592 7 34639 117 34849 5 34896 116 35032 4 35105 4 35152 116 35285 13 35361 3 35408 117 35538 19 35664 117 35791 26 35921 116 36044 31 36177 116 36298 33 36433 117 36552 36 36690 154 36946 154 37203 153 37459 154 37715 154 37972 154 38228 155 38485 154 38741 155 38998 155 39254 155 39511 154 39768 154 40024 154 40281 152 40537 152 40794 151 41051 149 41307 148 41564 146 41821 143 42077 141 42334 138 42590 137 42847 134 43104 131 43360 130 43617 129 43873 128 44130 125 44386 123 44643 120 44900 116 45157 114 45414 112 45670 112 45927 110 46184 109 46440 82 46528 19 46697 80 46954 78 47210 77 47467 76 47724 74 47981 72 48238 71 48495 69 48752 69 49009 69 49266 68 49523 65 49781 61 50038 59 50295 58 50553 56 50810 56 51068 54 51326 53 51584 51 51843 49 52101 47 52359 46 52617 44 52875 42 53133 41 53392 37 53651 34 53910 29 54170 23 54434 9
1019.png,7302 37 7514 3 7550 55 7767 6 7797 69 8023 7 8046 82 8278 9 8297 92 8534 10 8550 99 8790 119 9045 123 9301 126 9556 131 9811 136 10066 140 10321 144 10576 148 10832 151 11087 155 11342 159 11597 162 11853 165 12108 169 12363 174 12618 177 12873 179 13127 183 13382 186 13637 188 13892 189 14147 190 14402 191 14657 192 14912 193 15167 194 15422 195 15678 195 15933 196 16188 197 16444 197 16699 198 16955 198 17210 199 17465 200 17721 200 17976 201 18216 3 18232 201 18472 5 18487 202 18728 6 18742 203 18985 6 18997 204 19233 2 19242 6 19253 204 19488 7 19498 7 19508 205 19744 225 20000 225 20256 225 20512 225 20768 225 21024 225 21280 225 21536 225 21791 226 22047 226 22303 226 22560 225 22817 224 23074 135 23217 80 23331 130 23480 73 23588 127 23739 70 23846 124 23997 68 24104 121 24255 66 24361 119 24513 64 24618 117 24770 63 24874 116 25027 62 25131 114 25284 61 25387 112 25541 60 25644 110 25798 59 25901 108 26055 58 26157 106 26312 57 26414 104 26569 56 26671 102 26826 55 26928 99 27083 54 27184 98 27339 54 27441 96 27596 53 27697 95 27853 52 27954 92 28110 51 28211 90 28367 50 28467 89 28624 49 28724 86 28881 48 28980 85 29138 47 29237 83 29394 47 29494 81 29651 46 29750 80 29908 45 30007 78 30165 44 30263 77 30422 43 30520 75 30679 42 30777 73 30936 41 31033 72 31193 40 31290 71 31450 39 31547 69 31707 38 31804 67 31964 37 32061 66 32221 36 32318 64 32478 35 32574 63 32735 34 32831 61 32992 33 33088 59 33249 32 33345 56 33506 31 33602 51 33763 30 33859 46 34020 29 34117 43 34278 27 34375 40 34535 26 34632 38 34792 25 34891 34 35050 23 35149 31 35307 22 35406 30 35564 21 35663 28 35821 20 35920 27 36079 18 36177 25 36337 16 36433 25 36594 15 36689 25 36852 13 36946 23 37110 11 37202 23 37367 10 37458 23 37625 8 37714 22 37883 6 37970 22 38141 4 38226 22 38399 2 38483 21 38656 1 38739 21 38995 20 39251 20 39507 20 39763 20 40019 20 40275 19 40531 19 40787 19 41043 19 41299 19 41555 19 41811 18 42067 18 42322 19 42578 19 42834 18 43090 18 43346 18 43602 18 43857 19 44113 19 44369 19 44625 18 44881 18 45136 19 45392 18 45648 18 45903 19 46159 19 46414 19 46669 20 46925 20 47181 19 47436 20 47692 20 47948 20 48204 20 48460 19 48716 19 48972 19 49228 19 49484 19 49740 18 49996 18 50253 17 50509 16 50766 15 51023 13 51280 12 51538 9 51795 8
1020.png,2759 4 3014 6 3269 8 3282 1 3524 10 3535 5 3780 16 4035 16 4290 17 4545 18 4801 18 5056 18 5311 19 5566 20 5821 20 6075 22 6328 25 6581 28 6835 30 7089 31 7344 32 7598 34 7852 35 8106 37 8360 38 8614 40 8868 42 9122 44 9376 46 9631 47 9885 49 10140 50 10394 52 10649 53 10904 54 11159 55 11413 57 11668 58 11923 59 12178 60 12433 62 12688 63 12943 64 13198 65 13452 68 13707 69 13962 70 14217 72 14472 73 14727 74 14981 76 15236 78 15491 79 15746 80 16001 81 16256 82 16511 84 16765 86 17020 87 17275 88 17530 90 17785 91 18041 91 18296 92 18551 93 18806 95 19061 96 19316 98 19571 99 19825 101 20079 103 20333 105 20584 110 20838 112 21092 114 21347 115 21601 116 21856 117 22111 118 22366 119 22621 120 22876 106 22986 11 23131 106 23242 10 23386 107 23498 10 23642 107 23753 11 23897 108 24009 10 24153 109 24264 11 24408 123 24664 123 24920 122 25175 123 25431 123 25687 123 25943 100 26045 21 26199 99 26302 20 26454 99 26558 20 26710 99 26814 20 26966 98 27071 19 27222 97 27327 19 27478 96 27583 19 27734 95 27839 19 27990 94 28095 19 28246 93 28351 19 28503 91 28607 19 28759 90 28864 18 29015 89 29120 19 29271 88 29377 18 29527 87 29633 18 29784 85 29889 18 30040 84 30145 18 30296 83 30401 18 30552 81 30657 18 30809 79 30912 19 31065 78 31168 19 31321 77 31424 19 31578 75 31680 3 31684 15 31834 74 31936 1 31941 14 32090 21 32115 47 32198 13 32346 20 32374 43 32454 13 32602 19 32633 38 32712 11 32858 19 32893 32 32969 9 33114 19 33153 26 33226 8 33370 18 33414 18 33483 7 33626 18 33740 6 33882 18 33997 4 34138 18 34254 3 34394 17 34650 16 34906 8 35162 7 35418 7 35675 6 35931 7 36188 7 36445 6 36702 5
1021.png,15016 3 15271 5 15526 8 15782 9 16037 12 16292 14 16548 15 16803 17 17059 20 17314 21 17570 21 17825 22 18081 22 18336 23 18592 22 18848 22 19104 21 19360 21 19616 20 19871 21 20126 22 20381 24 20636 26 20892 26 21147 26 21402 27 21657 28 21912 29 22167 30 22422 31 22677 31 22931 33 23186 34 23441 35 23696 36 23951 37 24205 39 24460 40 24715 41 24970 42 25225 43 25480 44 25735 45 25990 47 26245 50 26500 52 26755 54 27009 57 27264 60 27519 61 27774 62 28029 64 28283 67 28539 68 28794 70 29050 71 29305 72 29561 74 29816 75 30070 78 30325 79 30579 82 30833 84 31087 86 31341 89 31595 91 31848 94 32101 97 32354 100 32605 106 32856 111 33106 117 33354 126 33602 134 33855 137 34107 142 34359 147 34612 150 34866 153 35120 156 35374 159 35629 160 35884 162 36139 163 36394 165 36650 166 36905 168 37160 169 37415 171 37671 171 37926 172 38182 172 38438 173 38693 174 38949 174 39205 174 39461 174 39717 174 39973 174 40229 64 40310 93 40485 58 40570 89 40741 54 40828 87 40997 51 41086 86 41253 49 41344 84 41509 46 41602 82 41765 45 41860 80 42021 43 42118 78 42278 41 42377 76 42535 39 42635 74 42792 36 42894 71 43048 35 43164 36 43208 13 43305 33 43429 10 43444 11 43466 12 43561 32 43691 3 43701 8 43723 10 43818 30 43958 6 43979 10 44074 29 44236 5 44330 29 44586 28 44842 27 45098 27 45354 27 45611 25 45868 24 46124 23 46381 22 46637 22 46893 21 47150 19 47406 19 47662 18 47919 17 48175 16 48310 3 48432 15 48565 4 48689 13 48820 4 48945 13 49076 4 49203 10 49333 2 49460 9 49718 6 49977 1 52393 2 52648 5 52904 6 53160 7 53171 3 53416 7 53426 3 53674 9 53933 5 54189 4
1022.png,21467 6 21721 21 21975 25 22230 27 22482 32 22735 36 22987 40 23238 44 23486 52 23737 56 23987 61 24236 67 24488 70 24739 73 24992 75 25244 78 25497 80 25751 81 26002 85 26253 90 26506 92 26760 94 27014 95 27268 97 27521 100 27775 102 28029 104 28284 105 28538 106 28792 108 29001 14 29047 109 29253 25 29302 110 29507 31 29557 110 29760 37 29811 112 30014 42 30064 114 30269 164 30523 166 30778 166 31033 167 31288 167 31544 166 31799 166 32054 166 32309 166 32565 165 32821 164 33077 163 33333 162 33588 162 33844 161 34100 160 34356 159 34612 158 34868 157 35124 156 35380 155 35636 155 35892 154 36148 23 36180 122 36404 21 36438 120 36660 19 36696 117 36916 17 36954 92 37054 14 37172 15 37212 87 37311 12 37428 14 37470 81 37568 10 37684 13 37728 76 37825 8 37940 11 37986 72 38081 7 38197 8 38248 63 38339 3 38508 56 38771 47 39031 41 39291 33 39553 23 39814 13
1023.png,20261 4 20515 6 20769 8 21023 10 21278 11 21533 13 21788 14 22043 16 22298 17 22553 19 22808 21 23063 24 23319 26 23574 28 23830 30 24086 31 24342 32 24597 34 24853 35 24938 13 25109 36 25182 35 25365 37 25421 4 25433 46 25488 3 25621 38 25673 88 25877 42 25923 95 26133 142 26389 142 26645 143 26900 144 27156 144 27412 145 27668 145 27924 145 28180 146 28436 146 28692 147 28948 148 29204 151 29460 154 29716 158 29972 161 30228 164 30485 166 30741 169 30998 171 31254 175 31511 176 31767 178 32024 180 32280 182 32537 184 32793 186 33050 188 33307 189 33565 190 33822 191 34079 193 34336 195 34594 197 34851 199 35109 200 35367 202 35625 203 35888 200 36148 199 36410 196 36673 191 36933 188 37195 182 37456 177 37714 175 37973 172 38232 169 38490 167 38749 164 39008 161 39267 158 39525 156 39783 154 40041 152 40299 150 40556 149 40814 147 41073 144 41331 142 41589 140 41847 138 42106 135 42364 133 42623 101 42730 14 42883 94 42990 4 43144 89 43404 86 43664 83 43751 4 43924 86 44185 81 44448 74 44708 70 44966 69 45225 68 45483 68 45745 43 45797 8 46017 21 46275 13 46536 4
1024.png,14032 4 14286 7 14541 8 14796 9 15051 9 15306 10 15562 9 15817 10 16072 10 16327 10 16582 11 16837 11 17093 11 17348 11 17603 12 17859 12 18113 13 18367 14 18621 15 18877 14 19132 15 19388 14 19643 14 19897 15 20152 15 20406 17 20660 19 20915 20 21169 22 21424 23 21678 25 21933 26 22188 27 22442 28 22697 29 22952 30 23206 31 23461 32 23716 33 23970 36 24225 37 24480 38 24735 40 24989 43 25243 46 25498 49 25752 53 26007 56 26065 4 26262 63 26517 64 26582 2 26771 65 26838 3 27026 67 27094 3 27281 72 27536 73 27790 63 27854 11 28045 62 28114 7 28300 62 28375 2 28555 62 28809 62 29064 62 29317 64 29570 66 29824 68 30079 68 30333 70 30588 70 30842 70 31097 70 31351 70 31606 70 31860 70 32115 70 32371 68 32627 66 32882 65 33138 63 33395 59 33651 56 33908 51 34165 30 34203 3 34423 25 34680 22 34938 19 35196 15 35454 12 35712 10 35969 8 36226 7 36483 6 36740 4
